並順,棋士名,棋戦,登場,獲得,敗退,永世称号
1,羽生善治,竜王戦,16,7,9,永世竜王
1,羽生善治,王位戦,23,18,5,永世王位
1,羽生善治,王座戦,26,24,2,名誉王座
1,羽生善治,棋王戦,17,13,4,永世棋王
1,羽生善治,王将戦,19,12,7,永世王将
1,羽生善治,棋聖戦,20,16,4,永世棋聖
1,羽生善治,名人戦,17,9,8,永世名人
2,大山康晴,名人戦,25,18,7,永世名人
2,大山康晴,十段戦,14,8,6,永世十段
2,大山康晴,九段戦,8,6,2,
2,大山康晴,王位戦,15,12,3,永世王位
2,大山康晴,王将戦,26,20,6,永世王将
2,大山康晴,棋聖戦,22,16,6,永世棋聖
2,大山康晴,棋王戦,2,0,2,
3,中原誠,名人戦,18,15,3,永世名人
3,中原誠,十段戦,15,11,4,永世十段
3,中原誠,王位戦,11,8,3,永世王位
3,中原誠,王座戦,8,6,2,名誉王座
3,中原誠,王将戦,13,7,6,
3,中原誠,棋聖戦,23,16,7,永世棋聖
3,中原誠,棋王戦,3,1,2,
4,渡辺明,棋王戦,12,10,2,永世棋王
4,渡辺明,竜王戦,13,11,2,永世竜王
4,渡辺明,王将戦,7,5,2,
4,渡辺明,王座戦,3,1,2,
4,渡辺明,名人戦,4,3,1,
4,渡辺明,棋聖戦,5,1,4,
4,渡辺明,王位戦,1,0,1,
5,藤井聡太,王位戦,6,6,0,永世王位
5,藤井聡太,棋王戦,3,3,0,
5,藤井聡太,竜王戦,4,4,0,
5,藤井聡太,王座戦,2,2,0,
5,藤井聡太,叡王戦,4,3,1,
5,藤井聡太,王将戦,4,4,0,
5,藤井聡太,棋聖戦,6,6,0,永世棋聖
5,藤井聡太,名人戦,3,3,0,
6,谷川浩司,王位戦,11,6,5,
6,谷川浩司,棋王戦,7,3,4,
6,谷川浩司,竜王戦,6,4,2,
6,谷川浩司,名人戦,11,5,6,永世名人
6,谷川浩司,王将戦,7,4,3,
6,谷川浩司,棋聖戦,9,4,5,
6,谷川浩司,王座戦,6,1,5,
7,米長邦雄,棋王戦,7,5,2,
7,米長邦雄,棋聖戦,12,7,5,永世棋聖
7,米長邦雄,竜王戦,1,0,1,
7,米長邦雄,十段戦,6,2,4,
7,米長邦雄,王将戦,8,3,5,
7,米長邦雄,王位戦,6,1,5,
7,米長邦雄,名人戦,8,1,7,
8,佐藤康光,棋聖戦,7,6,1,永世棋聖
8,佐藤康光,棋王戦,6,2,4,
8,佐藤康光,竜王戦,5,1,4,
8,佐藤康光,王将戦,8,2,6,
8,佐藤康光,名人戦,3,2,1,
8,佐藤康光,王座戦,3,0,3,
8,佐藤康光,王位戦,5,0,5,
9,森内俊之,名人戦,12,8,4,永世名人
9,森内俊之,竜王戦,5,2,3,
9,森内俊之,王将戦,2,1,1,
9,森内俊之,棋王戦,3,1,2,
9,森内俊之,王座戦,1,0,1,
9,森内俊之,棋聖戦,2,0,2,
10,木村義雄,名人戦,10,8,2,永世名人
10,木村義雄,王将戦,1,0,1,
11,加藤一二三,棋王戦,3,2,1,
11,加藤一二三,十段戦,7,3,4,
11,加藤一二三,王将戦,5,1,4,
11,加藤一二三,王位戦,3,1,2,
11,加藤一二三,名人戦,4,1,3,
11,加藤一二三,棋聖戦,2,0,2,
12,升田幸三,名人戦,10,2,8,
12,升田幸三,十段戦,3,0,3,
12,升田幸三,九段戦,3,2,1,
12,升田幸三,王将戦,5,3,2,
12,升田幸三,棋聖戦,2,0,2,
13,南芳一,棋王戦,5,2,3,
13,南芳一,棋聖戦,6,2,4,
13,南芳一,王将戦,5,3,2,
14,久保利明,棋王戦,5,3,2,
14,久保利明,王将戦,7,4,3,
14,久保利明,王座戦,3,0,3,
15,豊島将之,竜王戦,3,2,1,
15,豊島将之,叡王戦,2,1,1,
15,豊島将之,王将戦,2,0,2,
15,豊島将之,王位戦,4,1,3,
15,豊島将之,名人戦,3,1,2,
15,豊島将之,棋聖戦,3,1,2,
15,豊島将之,王座戦,2,0,2,
16,郷田真隆,棋聖戦,6,2,4,
16,郷田真隆,棋王戦,3,1,2,
16,郷田真隆,王将戦,3,2,1,
16,郷田真隆,王位戦,4,1,3,
